playerID,name,H,AB,average
beltrad01,Adrian Beltre,3166,11068,0.286049874
beltrca01,Carlos Beltran,2725,9768,0.278972154
beltren01,Engel Beltre,10,40,0.25
beltres01,Esteban Beltre,95,401,0.236907731
bemisha01,Harry Bemis,569,2229,0.255271422
benarma01,Marvin Benard,714,2630,0.27148289
benavfr01,Freddie Benavides,135,534,0.252808989
benchjo01,Johnny Bench,2048,7658,0.26743275
benedar01,Art Benedict,4,15,0.266666667
benedbr01,Bruce Benedict,696,2878,0.241834607
benesjo01,Joe Benes,2,12,0.166666667
bengobe01,Benny Bengough,287,1125,0.255111111
beninan01,Andrew Benintendi,354,1257,0.281622912
beniqju01,Juan Beniquez,1274,4651,0.273919587
benitya01,Yamil Benitez,109,448,0.243303571
benjast01,Stan Benjamin,176,770,0.228571429
bennech01,Charlie Bennett,978,3821,0.255953939
bennefr02,Fred Bennett,27,97,0.278350515
bennega01,Gary Bennett,408,1690,0.241420118
bennehe01,Herschel Bennett,242,877,0.275940707
benneik01,Ike Benners,39,211,0.184834123
bennepu01,Pug Bennett,228,919,0.248095756
bensojo01,Joe Benson,17,71,0.23943662
bensove01,Vern Benson,21,104,0.201923077
bentobu01,Butch Benton,16,99,0.161616162
bentora01,Rabbit Benton,4,19,0.210526316
benzito01,Todd Benzinger,733,2856,0.256652661
berarjo01,Johnny Berardino,755,3028,0.249339498
berbelo01,Lou Berberet,281,1224,0.229575163
berblje01,Jeff Berblinger,0,5,0
beresja01,James Beresford,5,22,0.227272727
bergaau01,Augie Bergamo,151,496,0.304435484
bergda01,Dave Berg,430,1600,0.26875
bergebi01,Bill Bergen,516,3028,0.170409511
bergebo01,Boze Berger,270,1144,0.236013986
bergebr01,Brandon Berger,46,217,0.211981567
bergecl01,Clarence Berger,1,13,0.076923077
bergejo01,Joe Berger,71,371,0.191374663
bergejo02,Johnny Berger,5,16,0.3125
bergema01,Marty Bergen,339,1278,0.265258216
bergepe01,Peter Bergeron,249,1103,0.22574796
bergetu01,Tun Berger,150,622,0.241157556
bergewa01,Wally Berger,1550,5163,0.300213054
berghjo01,John Bergh,8,44,0.181818182
berghma01,Marty Berghammer,180,774,0.23255814
bergmal01,Al Bergman,3,14,0.214285714
bergmda01,Dave Bergman,690,2679,0.257558791
bergmo01,Moe Berg,441,1813,0.243243243
bergowi01,William Bergolla,5,38,0.131578947
berkefr01,Frank Berkelbach,6,25,0.24
berkena01,Nate Berkenstock,0,4,0
berkmla01,Lance Berkman,1905,6491,0.293483285
bernacu01,Curt Bernard,35,147,0.238095238
bernaro01,Roger Bernadina,312,1323,0.235827664
bernato01,Tony Bernazard,970,3700,0.262162162
bernhju01,Juan Bernhardt,117,492,0.237804878
bernica01,Carlos Bernier,66,310,0.212903226
bernido01,Doug Bernier,15,69,0.217391304
berojo01,Johnny Bero,34,169,0.201183432
berrada01,Dale Berra,603,2553,0.236192714
berrade01,Dennis Berran,1,4,0.25
berrayo01,Yogi Berra,2150,7555,0.284579749
berrera01,Ray Berres,287,1330,0.215789474
berroan01,Angel Berroa,665,2575,0.258252427
berroge01,Geronimo Berroa,692,2506,0.276137271
berrych01,Charlie Berry,38,170,0.223529412
berrych02,Charlie Berry,539,2018,0.267096135
berrycl01,Claude Berry,165,753,0.219123506
berryda01,Damon Berryhill,488,2030,0.240394089
berryjo01,Joe Berry,1,4,0.25
berryjo02,Joe Berry,2,6,0.333333333
berryke01,Ken Berry,1053,4136,0.25459381
berryne01,Neil Berry,265,1087,0.243790248
berryqu01,Quintin Berry,80,305,0.262295082
berryse01,Sean Berry,657,2413,0.272275176
berryto01,Tom Berry,1,4,0.25
bertedi01,Dick Bertell,327,1310,0.249618321
berteha01,Harry Berte,5,15,0.333333333
berthha01,Harry Berthrong,17,73,0.232876712
bertijo01,Jon Berti,4,15,0.266666667
bertore01,Reno Bertoia,425,1745,0.243553009
beschbo01,Bob Bescher,1171,4536,0.258156966
besti01,William Bestick,4,14,0.285714286
beswiji01,Jim Beswick,1,20,0.05
betanyu01,Yuniesky Betancourt,1057,4052,0.260858835
betchfr01,Frank Betcher,18,89,0.202247191
betemwi01,Wilson Betemit,558,2093,0.266602962
bethebi01,Bill Bethea,5,30,0.166666667
bettela01,Larry Bettencourt,102,395,0.258227848
bettsmo01,Mookie Betts,789,2606,0.302762855
betzebr01,Bruno Betzel,333,1444,0.230609418
bevacku01,Kurt Bevacqua,499,2117,0.235710912
bevanha01,Hal Bevan,7,24,0.291666667
bevilmo01,Monte Beville,92,454,0.202643172
biancbu01,Buddy Biancalana,113,550,0.205454545
biancje01,Jeff Bianchi,81,377,0.214854111
biancto01,Tommy Bianco,6,34,0.176470588
biasaha01,Hank Biasatti,2,24,0.083333333
bicheda01,Dante Bichette,1906,6381,0.298699263
bielaos01,Oscar Bielaski,179,746,0.239946381
biermch01,Charles Bierman,0,2,0
biesest01,Steve Bieser,20,80,0.25
bigbeca01,Carson Bigbee,1205,4192,0.28745229
bigbila01,Larry Bigbie,328,1227,0.267318663
bigelel01,Elliot Bigelow,60,211,0.28436019
biggicr01,Craig Biggio,3060,10876,0.281353439
bignege01,George Bignell,2,9,0.222222222
bilarda01,Dann Bilardello,194,949,0.204425711
bilkost01,Steve Bilko,432,1738,0.248561565
billidi01,Dick Billings,280,1231,0.227457352
billijo01,Josh Billings,106,488,0.217213115
binksge01,George Binks,277,1093,0.253430924
birasst01,Steve Biras,2,2,1
birchju01,Jud Birchall,254,1007,0.252234359
birdfr01,Frank Bird,10,50,0.2
birdge01,George Bird,28,106,0.264150943
birdgr01,Greg Bird,123,576,0.213541667
birdsda01,Dave Birdsall,63,239,0.263598326
birmijo01,Joe Birmingham,667,2633,0.253323205
bischjo01,John Bischoff,71,271,0.26199262
bishofr01,Frank Bishop,3,16,0.1875
bishoma01,Max Bishop,1216,4494,0.270583
bishomi01,Mike Bishop,1,8,0.125
bislari01,Rivington Bisland,12,102,0.117647059
bissode01,Del Bissonette,699,2291,0.30510694
bittmre01,Red Bittmann,4,14,0.285714286
bixlebr01,Brian Bixler,61,323,0.188854489
bjorkge01,George Bjorkman,17,75,0.226666667
blackbi01,Bill Black,1,5,0.2
blackch02,Charlie Blackmon,1062,3512,0.3023918
blackea01,Earl Blackburn,38,145,0.262068966
blacket01,Ethan Blackaby,3,25,0.12
blackfr01,Fred Blackwell,18,88,0.204545455
blackge02,George Blackerby,21,83,0.253012048
blackjo01,John Black,28,186,0.150537634
blackti01,Tim Blackwell,238,1044,0.227969349
bladera01,Ray Blades,726,2415,0.300621118
bladtri01,Rick Bladt,28,130,0.215384615
blaemra01,Rae Blaemire,2,5,0.4
blairbu01,Buddy Blair,135,484,0.27892562
blairca01,Carson Blair,4,31,0.129032258
blairfo01,Footsie Blair,243,890,0.273033708
blairpa01,Paul Blair,1513,6042,0.25041377
blairwa01,Walter Blair,272,1255,0.216733068
blakeca01,Casey Blake,1186,4500,0.263555556
blakeha01,Harry Blake,474,1880,0.25212766
blakeli01,Linc Blakely,23,102,0.225490196
blakibo01,Bob Blakiston,142,594,0.239057239
blaloha01,Hank Blalock,959,3567,0.268853378
blancda01,Damaso Blanco,7,33,0.212121212
blancgr01,Gregor Blanco,746,2929,0.254694435
blanche01,Henry Blanco,615,2761,0.222745382
blancjo01,Johnny Blanchard,285,1193,0.238893546
blancos01,Ossie Blanco,20,102,0.196078431
blancto01,Tony Blanco,11,62,0.177419355
blankcl01,Cliff Blankenship,49,218,0.224770642
blankco01,Coonie Blank,0,2,0
blankky01,Kyle Blanks,199,827,0.240628779
blankla01,Larvell Blanks,446,1766,0.252548131
blankla02,Lance Blankenship,233,1050,0.221904762
blashja01,Jabari Blash,51,274,0.186131387
blasido01,Don Blasingame,1366,5296,0.257930514
blatnjo01,Johnny Blatnik,113,447,0.252796421
blattbu01,Buddy Blattner,176,713,0.24684432
blausje01,Jeff Blauser,1187,4522,0.262494471
blaylma01,Marv Blaylock,175,746,0.23458445
blefacu01,Curt Blefary,699,2947,0.237190363
blessik01,Ike Blessitt,0,5,0
blighne01,Ned Bligh,34,209,0.162679426
blissfr01,Frank Bliss,1,8,0.125
blissja01,Jack Bliss,143,654,0.218654434
blockbr01,Bruno Block,131,565,0.231858407
blockcy01,Cy Block,16,53,0.301886792
bloggwe01,Wes Blogg,5,34,0.147058824
blombro01,Ron Blomberg,391,1333,0.293323331
bloodji01,Jimmy Bloodworth,874,3519,0.248366013
bloombu01,Bud Bloomfield,1,7,0.142857143
bloomwi01,Willie Bloomquist,778,2891,0.269111034
blossgr01,Greg Blosser,3,39,0.076923077
blottja01,Jack Blott,0,1,0
blowemi01,Mike Blowers,591,2300,0.256956522
bluebe01,Bert Blue,12,42,0.285714286
bluegos01,Ossie Bluege,1751,6440,0.27189441
bluegot01,Otto Bluege,62,291,0.213058419
bluelu01,Lu Blue,1696,5904,0.287262873
bluhmre01,Red Bluhm,0,1,0
blumge01,Geoff Blum,990,3966,0.249621785
boakch01,Chet Boak,2,20,0.1
boardfr01,Frederick Boardman,1,4,0.25
bobbra01,Randy Bobb,1,10,0.1
bocachi01,Hiram Bocachica,115,535,0.214953271
boccajo01,John Boccabella,320,1462,0.218878249
bocekmi01,Milt Bocek,16,60,0.266666667
bochtbr01,Bruce Bochte,1478,5233,0.282438372
bochybr01,Bruce Bochy,192,802,0.239401496
bockmed01,Eddie Bockman,109,474,0.229957806
bococbr01,Brian Bocock,11,82,0.134146341
bodiepi01,Ping Bodie,1011,3670,0.275476839
boeckto01,Tony Boeckel,813,2880,0.282291667
boehmle01,Len Boehmer,19,116,0.163793103
boescbr01,Brennan Boesch,394,1577,0.249841471
bogaexa01,Xander Bogaerts,832,2931,0.283862163
bogente01,Terry Bogener,13,60,0.216666667
boggsbr01,Brandon Boggs,68,326,0.208588957
bohnesa01,Sam Bohne,605,2315,0.261339093
bohntj01,T. J. Bohn,4,19,0.210526316
boiscbr01,Bruce Boisclair,241,917,0.262813522
bokenbo01,Bob Boken,113,457,0.24726477
bolan01,NA Boland,0,4,0
bolaned01,Ed Boland,35,136,0.257352941
boldch01,Charlie Bold,0,1,0
bolesca01,Carl Boles,9,24,0.375
boleyjo01,Joe Boley,478,1780,0.268539326
bolgeji01,Jim Bolger,140,612,0.22875817
bolicfr01,Frank Bolick,52,258,0.201550388
bollifr01,Frank Bolling,1415,5562,0.25440489
bollija01,Jack Bolling,107,342,0.312865497
bollimi01,Milt Bolling,280,1161,0.241171404
bollwdo01,Don Bollweg,110,452,0.243362832
boltoce01,Cecil Bolton,2,13,0.153846154
boltocl01,Cliff Bolton,280,962,0.291060291
bondsba01,Barry Bonds,2935,9847,0.298060323
bondsbo01,Bobby Bonds,1886,7043,0.267783615
bondwa01,Walt Bond,307,1199,0.256046706
bonege01,George Bone,13,43,0.302325581
bongini01,Nino Bongiovanni,43,166,0.259036145
bonifem01,Emilio Bonifacio,669,2610,0.256321839
bonifjo01,Jorge Bonifacio,151,620,0.243548387
bonilju01,Juan Bonilla,375,1462,0.256497948
boninlu01,Luther Bonin,14,77,0.181818182
bonneba01,Barry Bonnell,833,3068,0.271512386
bonnebo01,Bobby Bonner,21,108,0.194444444
bonnefr01,Frank Bonner,244,949,0.25711275
bonurze01,Zeke Bonura,1099,3582,0.306811837
booeev01,Everett Booe,77,352,0.21875
bookebu01,Buddy Booker,6,33,0.181818182
bookero01,Rod Booker,68,274,0.248175182
boolal01,Al Bool,73,308,0.237012987
booneaa01,Aaron Boone,1017,3871,0.262722811
boonebo01,Bob Boone,1838,7245,0.253692202
boonebr01,Bret Boone,1775,6683,0.265599282
booneik01,Ike Boone,372,1160,0.320689655
boonelu01,Luke Boone,215,1028,0.209143969
boonera01,Ray Boone,1260,4589,0.274569623
booth01,NA Booth,0,2,0
bootyjo01,Josh Booty,7,26,0.269230769
borboju01,Julio Borbon,219,802,0.273067332
borchjo01,Joe Borchard,147,716,0.205307263
bordafr01,Frenchy Bordagaray,745,2632,0.283054711
bordepa01,Pat Borders,831,3282,0.253199269
bordimi01,Mike Bordick,1500,5770,0.259965338
borgmgl01,Glenn Borgmann,296,1294,0.228748068
borkobo01,Bob Borkowski,294,1170,0.251282051
bormajo01,John Bormann,0,1,0
boromre01,Red Borom,36,144,0.25
borosst01,Steve Boros,308,1255,0.245418327
bortoba01,Babe Borton,254,940,0.270212766
boscajc01,J. C. Boscan,7,28,0.25
boschdo01,Don Bosch,52,318,0.163522013
bosetri01,Rick Bosetti,385,1543,0.249513934
bosleth01,Thad Bosley,430,1581,0.27197976
bossha01,Harley Boss,139,519,0.267822736
bostich01,Christopher Bostick,11,43,0.255813953
bostihe01,Henry Bostick,0,7,0
bostoda01,Daryl Boston,655,2629,0.249144161
bostoly01,Lyman Bostock,624,2004,0.311377246
bosweke01,Ken Boswell,625,2517,0.248311482
boteda01,David Bote,44,184,0.239130435
bottajo01,John Bottarini,11,40,0.275
bottoji01,Jim Bottomley,2313,7471,0.309597109
bottsja01,Jason Botts,65,282,0.230496454
bouchal01,Al Boucher,119,516,0.230620155
bouched01,Ed Bouchee,583,2199,0.265120509
bouchme01,Medric Boucher,5,17,0.294117647
boudrlo01,Lou Boudreau,1779,6029,0.29507381
bourgja01,Jason Bourgeois,179,708,0.252824859
bourjch01,Chris Bourjos,5,22,0.227272727
bourjpe01,Peter Bourjos,498,2072,0.24034749
bourju01,Justin Bour,407,1563,0.260396673
bournmi01,Michael Bourn,1272,4784,0.265886288
bournra01,Rafael Bournigal,234,932,0.251072961
bourqpa01,Pat Bourque,87,405,0.214814815
bowala01,Larry Bowa,2191,8418,0.2602756
bowcobe01,Benny Bowcock,16,50,0.32
bowdeti01,Tim Bowden,2,9,0.222222222
bowench01,Chick Bowen,1,5,0.2
bowenro01,Rob Bowen,79,378,0.208994709
bowensa01,Sam Bowens,287,1287,0.222999223
bowensa02,Sam Bowen,3,22,0.136363636
bowerbi01,Billy Bowers,15,78,0.192307692
bowerbr01,Brent Bowers,12,39,0.307692308
bowesfr01,Frank Bowes,51,232,0.219827586
bowieji01,Jim Bowie,3,14,0.214285714
bowkejo01,John Bowker,133,574,0.231707317
bowlist01,Steve Bowling,47,236,0.199152542
bowliwe01,Weldon Bowlin,1,5,0.2
bowmabi01,Bill Bowman,4,45,0.088888889
bowmael01,Elmer Bowman,0,1,0
bowmaer01,Ernie Bowman,39,205,0.190243902
bowsere01,Red Bowser,0,2,0
boydbo01,Bob Boyd,567,1936,0.292871901
boydfr01,Frank Boyd,1,5,0.2
boyercl02,Clete Boyer,1396,5780,0.241522491
boyerke01,Ken Boyer,2143,7455,0.287458082
boylado01,Doe Boyland,2,19,0.105263158
boylebu01,Buzz Boyle,389,1343,0.289650037
boyleed01,Eddie Boyle,0,14,0
boyleja01,Jack Boyle,1070,4232,0.252835539
boyleja02,Jack Boyle,7,25,0.28
brackgi01,Gibby Brack,273,980,0.278571429
bradfbu01,Buddy Bradford,363,1605,0.226168224
bradfvi01,Vic Bradford,1,5,0.2
bradlal01,Al Bradley,0,3,0
bradlge02,George Bradley,2,12,0.166666667
bradlhu01,Hugh Bradley,238,913,0.26067908
bradlja01,Jack Bradley,0,3,0
bradlja02,Jackie Bradley,527,2214,0.238030714
bradlma01,Mark Bradley,23,113,0.203539823
bradlmi01,Milton Bradley,976,3605,0.27073509
bradlph01,Phil Bradley,1058,3695,0.286332882
bradlsc01,Scott Bradley,424,1648,0.257281553
bradsda01,Dallas Bradshaw,0,4,0
bradsge01,George Bradshaw,5,23,0.217391304
bradste01,Terry Bradshaw,17,65,0.261538462
brady01,Spike Brady,1,4,0.25
bradybo01,Bob Brady,1,6,0.166666667
bradybr01,Brian Brady,1,2,0.5
bradycl01,Cliff Brady,41,180,0.227777778
bradydo01,Doug Brady,4,21,0.19047619
bradyst01,Steve Brady,529,2030,0.260591133
bragabo01,Bobby Bragan,456,1900,0.24
braggda01,Darren Bragg,627,2461,0.254774482
bragggl01,Glenn Braggs,601,2336,0.257277397
brainda01,Dave Brain,641,2543,0.252064491
brainfr01,Fred Brainard,51,261,0.195402299
bramhar01,Art Bramhall,0,1,0
brancal01,Al Brancato,199,930,0.213978495
brandja01,Jackie Brandt,1020,3895,0.261874198
brandro01,Ron Brand,322,1345,0.239405204
brannmi01,Mike Brannock,2,23,0.086956522
brannot01,Otis Brannan,133,534,0.24906367
branodu01,Dud Branom,22,94,0.234042553
bransje01,Jeff Branson,383,1555,0.246302251
branski01,Kitty Bransfield,1351,4999,0.270254051
brantma01,Marshall Brant,2,20,0.1
brantmi01,Mickey Brantley,295,1138,0.259226714
brantmi02,Michael Brantley,1195,4055,0.294697904
branyru01,Russell Branyan,682,2934,0.232447171
brashro01,Roy Brashear,124,463,0.267818575
bratcjo01,Joe Bratcher,0,1,0
bratsfr01,Fred Bratschi,54,196,0.275510204
braunry02,Ryan Braun,1802,6034,0.298641034
braunst01,Steve Braun,989,3650,0.270958904
bravoan01,Angel Bravo,54,218,0.247706422
braybu01,Buster Bray,1,11,0.090909091
brazecr01,Craig Brazell,10,38,0.263157895
brazifr01,Frank Brazill,49,190,0.257894737
breamsi01,Sid Bream,819,3108,0.263513514
breazji01,Jim Breazeale,40,179,0.223463687
bredebr01,Brent Brede,106,422,0.251184834
breedda01,Danny Breeden,11,73,0.150684932
breedha01,Hal Breeden,148,608,0.243421053
breedma01,Marv Breeding,317,1268,0.25
bregmal01,Alex Bregman,381,1351,0.282013323
bremehe01,Herb Bremer,41,193,0.212435233
brenlbo01,Bob Brenly,647,2615,0.247418738
brennji01,Jack Brennan,155,705,0.219858156
brentbr01,Bryce Brentz,25,87,0.287356322
brenzbi01,Bill Brenzel,43,217,0.198156682
bressed01,Eddie Bressoud,925,3672,0.251906318
bretoji01,Jim Breton,59,297,0.198653199
brettge01,George Brett,3154,10349,0.304763745
brettry01,Ryan Brett,2,3,0.666666667
brewemi01,Mike Brewer,3,18,0.166666667
breweto02,Tony Brewer,4,37,0.108108108
brewsch01,Charlie Brewster,47,213,0.220657277
bricejo01,Jose Briceno,28,117,0.239316239
brickfr01,Fred Brickell,407,1448,0.281077348
brickfr02,Fritz Brickell,16,88,0.181818182
brickge01,George Brickley,2,12,0.166666667
brideji01,Jim Brideweser,156,620,0.251612903
bridgro01,Rocky Bridges,562,2272,0.247359155
bridwal01,Al Bridwell,1064,4169,0.255217078
briefbu01,Bunny Brief,127,569,0.223198594
briggch01,Charlie Briggs,31,182,0.17032967
briggda01,Dan Briggs,134,688,0.194767442
brigggr01,Grant Briggs,62,378,0.164021164
briggjo02,John Briggs,1041,4117,0.25285402
brighha01,Harry Bright,214,839,0.255065554
brignre01,Reid Brignac,194,886,0.218961625
brilegr01,Greg Briley,384,1518,0.252964427
brinkbi01,Bill Brinker,4,18,0.222222222
brinkch01,Chuck Brinkman,46,267,0.172284644
brinked01,Ed Brinkman,1355,6045,0.224152192
brinkle01,Leon Brinkopf,4,22,0.181818182
brinsle01,Lewis Brinson,81,429,0.188811189
briodfa01,Fatty Briody,271,1186,0.228499157
bristge01,George Bristow,1,8,0.125
britobe01,Bernardo Brito,16,73,0.219178082
britojo01,Jorge Brito,12,65,0.184615385
britoju01,Juan Brito,42,194,0.216494845
britoso01,Socrates Brito,34,168,0.202380952
britoti01,Tilson Brito,60,252,0.238095238
brittgi01,Gil Britton,0,12,0
brittgu01,Gus Brittain,1,6,0.166666667
brockgr01,Greg Brock,794,3202,0.247970019
brockjo01,John Brock,17,67,0.253731343
brocklo01,Lou Brock,3023,10332,0.29258614
brockta01,Tarrik Brock,2,12,0.166666667
brodema01,Matt Broderick,0,2,0
brodist01,Steve Brodie,1728,5703,0.302998422
brognri01,Rico Brogna,795,2958,0.268762677
brohaja01,Jack Brohamer,613,2500,0.2452
bronkhe01,Herman Bronkie,87,361,0.24099723
brookbo01,Bobby Brooks,33,143,0.230769231
brookhu01,Hubie Brooks,1608,5974,0.269166388
brookje01,Jerry Brooks,4,14,0.285714286
brookma01,Mandy Brooks,107,397,0.269521411
brookto01,Tom Brookens,950,3865,0.245795602
brosisc01,Scott Brosius,1001,3889,0.257392646
brosksi01,Sig Broskie,6,22,0.272727273
brottto01,Tony Brottem,29,135,0.214814815
brougca01,Cal Broughton,27,143,0.188811189
brouhma01,Mark Brouhard,235,909,0.258525853
brousbe01,Ben Broussard,561,2136,0.262640449
broutar01,Art Brouthers,30,144,0.208333333
brovijo01,Joe Brovia,2,18,0.111111111
browebo01,Bob Brower,141,582,0.242268041
browelo01,Louis Brower,10,62,0.161290323
brown01,Robert Brown,0,9,0
brownad01,Adrian Brown,293,1134,0.258377425
brownan02,Andrew Brown,72,328,0.219512195
brownbi01,Bill Brown,4,20,0.2
brownbo03,Bobby Brown,452,1619,0.279184682
brownbo04,Bobby Brown,313,1277,0.245105717
brownbr01,Brant Brown,261,1056,0.247159091
brownby01,Byron Browne,205,869,0.235903337
brownch02,Chris Brown,410,1523,0.269205515
brownco01,Corey Brown,7,41,0.170731707
browncu02,Curtis Brown,0,4,0
brownda01,Darrell Brown,162,591,0.274111675
brownde01,Delos Brown,0,1,0
brownde02,Dee Brown,190,814,0.233415233
browndi01,Dick Brown,455,1866,0.243837085
browndo01,Domonic Brown,391,1591,0.245757385
browndr01,Drummond Brown,77,319,0.24137931
brownea01,Earl Browne,131,461,0.284164859
browned02,Eddie Brown,878,2902,0.302549966
brownem01,Emil Brown,581,2249,0.258337039
brownfr01,Fred Brown,4,20,0.2
brownga01,Gates Brown,582,2262,0.25729443
brownga02,Gary Brown,3,7,0.428571429
brownge01,George Browne,1176,4300,0.273488372
brownik01,Ike Brown,137,536,0.255597015
brownja02,Jake Brown,9,43,0.209302326
brownja03,Jarvis Brown,46,227,0.202643172
brownje01,Jerry Browne,866,3190,0.271473354
brownje02,Jeremy Brown,3,10,0.3
brownji02,Jim Brown,11,44,0.25
brownji03,Jimmy Brown,980,3512,0.27904328
brownjo05,Jordan Brown,23,102,0.225490196
brownke04,Kevin Brown,48,189,0.253968254
brownla01,Larry Brown,803,3449,0.232821108
brownle02,Leon Brown,15,70,0.214285714
brownli01,Lindsay Brown,31,115,0.269565217
brownma03,Marty Brown,11,61,0.180327869
brownma05,Matthew Brown,1,24,0.041666667
brownmi02,Mike Brown,239,903,0.264673311
brownol01,Oliver Brown,2,25,0.08
brownol02,Ollie Brown,964,3642,0.264689731
brownos01,Oscar Brown,77,316,0.243670886
brownpi01,Pidge Browne,21,100,0.21
brownra02,Randy Brown,4,29,0.137931034
brownro01,Roosevelt Brown,111,442,0.251131222
brownsa01,Sam Brown,88,439,0.200455581
brownto02,Tommy Brown,309,1280,0.24140625
brownto03,Tom Brown,17,116,0.146551724
browntr01,Trevor Brown,50,212,0.235849057
brownwi01,William Brown,415,1589,0.261170548
brownwi02,Willard Brown,12,67,0.179104478
broxtke01,Keon Broxton,155,701,0.221112696
brubabi01,Bill Brubaker,413,1564,0.264066496
bruceja01,Jay Bruce,1365,5524,0.247103548
bruckea01,Earle Brucker,205,707,0.289957567
bruckea02,Earle Brucker,1,6,0.166666667
bruetjt01,J. T. Bruett,24,96,0.25
